id_cliente,nome,cpf,email,telefone
1,Carlos Oliveira,98381654840,c1@gmail.com,11927039022
2,Maria Santos,50221290605,c2@gmail.com,11995970399
3,João Silva,07370382257,c3@hotmail.com,11925034221
4,Maria Santos,04335195095,c4@gmail.com,11918270054
5,Maria Santos,62597761525,c5@gmail.com,11960151391
6,Maria Santos,12345678909,c6@yahoo.com.br,11961579607
7,Pedro Costa,55566677788,c7@hotmail.com,11954837316
8,Ana Souza,12345678909,c8@yahoo.com.br,11987241247
9,Pedro Costa,98381654840,c9@hotmail.com,11977702022
10,Pedro Costa,98381654840,c10@hotmail.com,11929868154
11,Maria Santos,50221290605,c11@hotmail.com,11924223411
12,Pedro Costa,55566677788,c12@yahoo.com.br,11926408549
13,Pedro Costa,60608761290,c13@hotmail.com,11926408549
14,Maria Santos,98381654840,c14@hotmail.com,11935017897
15,Ana Souza,98381654840,c15@yahoo.com.br,11965502825
16,Pedro Costa,07370382257,c16@hotmail.com,11987241247
17,Pedro Costa,55566677788,c17@gmail.com,11959807888
18,Carlos Oliveira,04335195095,c18@hotmail.com,11995970399
19,Ana Souza,12345678909,c19@gmail.com,11922015099
20,João Silva,60608761290,c20@hotmail.com,11959311586
21,Carlos Oliveira,12345678909,c21@hotmail.com,11953872561
22,Maria Santos,52998224725,c22@hotmail.com,11932111077
23,João Silva,12345678909,c23@hotmail.com,11986645968
24,Ana Souza,52998224725,c24@yahoo.com.br,11987253051
25,Ana Souza,60608761290,c25@yahoo.com.br,11972787513
26,Maria Santos,60608761290,c26@gmail.com,11987241247
27,Carlos Oliveira,12345678909,c27@hotmail.com,11917662165
28,Maria Santos,12345678909,c28@yahoo.com.br,11968194980
29,Pedro Costa,98381654840,c29@yahoo.com.br,11944532247
30,Pedro Costa,98381654840,c30@gmail.com,11987241247
31,Pedro Costa,52998224725,c31@gmail.com,11987241247
32,Pedro Costa,04335195095,c32@gmail.com,11953872561
33,Ana Souza,52998224725,c33@hotmail.com,11961579607
34,Maria Santos,50221290605,c34@yahoo.com.br,11950841977
35,Ana Souza,12345678909,c35@hotmail.com,11960230683
36,Carlos Oliveira,50221290605,c36@hotmail.com,11995970399
37,Carlos Oliveira,04335195095,c37@gmail.com,11927039022
38,Pedro Costa,07370382257,c38@yahoo.com.br,11951345045
39,Pedro Costa,11122233344,c39@hotmail.com,11950296000
40,Carlos Oliveira,60608761290,c40@yahoo.com.br,11927637514
41,Pedro Costa,07370382257,c41@yahoo.com.br,11951345045
42,Maria Santos,07370382257,c42@yahoo.com.br,11966765147
43,Carlos Oliveira,04335195095,c43@yahoo.com.br,11966765147
44,Carlos Oliveira,04335195095,c44@hotmail.com,11950296000
45,João Silva,98381654840,c45@gmail.com,11959311586
46,Maria Santos,55566677788,c46@gmail.com,11957788503
47,João Silva,12345678909,c47@yahoo.com.br,11988090903
48,Pedro Costa,62597761525,c48@yahoo.com.br,11954837316
49,Maria Santos,62597761525,c49@yahoo.com.br,11957959801
50,Carlos Oliveira,98381654840,c50@gmail.com,11935017897
51,Pedro Costa,04335195095,c51@hotmail.com,11976021176
52,Carlos Oliveira,11122233344,c52@gmail.com,11917662165
53,Ana Souza,12345678909,c53@yahoo.com.br,11987253051
54,Maria Santos,04335195095,c54@hotmail.com,11941988902
55,Maria Santos,12345678909,c55@yahoo.com.br,11960230683
56,Ana Souza,52998224725,c56@gmail.com,11941988902
57,Ana Souza,55566677788,c57@yahoo.com.br,11974110618
58,Pedro Costa,60608761290,c58@gmail.com,11989095795
59,João Silva,07370382257,c59@gmail.com,11976021176
60,Ana Souza,52998224725,c60@yahoo.com.br,11974591337
61,Carlos Oliveira,11122233344,c61@gmail.com,11966765147
62,João Silva,11122233344,c62@hotmail.com,11927637514
63,Pedro Costa,12345678909,c63@yahoo.com.br,11961094490
64,Maria Santos,55566677788,c64@hotmail.com,11977038712
65,Maria Santos,60608761290,c65@gmail.com,11935366054
66,Maria Santos,52998224725,c66@gmail.com,11910229709
67,Ana Souza,55566677788,c67@hotmail.com,11960230683
68,Maria Santos,11122233344,c68@hotmail.com,11918270054
69,Pedro Costa,60608761290,c69@hotmail.com,11932111077
70,Pedro Costa,52998224725,c70@yahoo.com.br,11943190028
71,Ana Souza,98381654840,c71@gmail.com,11960230683
72,Ana Souza,50221290605,c72@yahoo.com.br,11935456800
73,Carlos Oliveira,07370382257,c73@gmail.com,11956008348
74,Pedro Costa,55566677788,c74@gmail.com,11939988016
75,Pedro Costa,55566677788,c75@gmail.com,11950296000
76,Pedro Costa,12345678909,c76@gmail.com,11943965146
77,João Silva,04335195095,c77@gmail.com,11974110618
78,João Silva,07370382257,c78@yahoo.com.br,11974110618
79,Pedro Costa,62597761525,c79@gmail.com,11978182017
80,Ana Souza,52998224725,c80@hotmail.com,11929017409
81,Ana Souza,52998224725,c81@yahoo.com.br,11953872561
82,João Silva,12345678909,c82@yahoo.com.br,11926408549
83,Pedro Costa,62597761525,c83@yahoo.com.br,11910229709
84,Ana Souza,50221290605,c84@hotmail.com,11969830829
85,Carlos Oliveira,52998224725,c85@hotmail.com,11951659482
86,Pedro Costa,52998224725,c86@hotmail.com,11932150241
87,Carlos Oliveira,04335195095,c87@hotmail.com,11989095795
88,Pedro Costa,50221290605,c88@yahoo.com.br,11932467707
89,João Silva,52998224725,c89@hotmail.com,11919158968
90,João Silva,11122233344,c90@yahoo.com.br,11974110618
91,Carlos Oliveira,62597761525,c91@hotmail.com,11932111077
92,Pedro Costa,55566677788,c92@hotmail.com,11911187029
93,Carlos Oliveira,07370382257,c93@yahoo.com.br,11935366054
94,Maria Santos,04335195095,c94@hotmail.com,11943190028
95,Ana Souza,04335195095,c95@gmail.com,11972787513
96,Ana Souza,60608761290,c96@hotmail.com,11932111077
97,Ana Souza,52998224725,c97@hotmail.com,11976021176
98,Carlos Oliveira,52998224725,c98@hotmail.com,11924481565
99,Carlos Oliveira,50221290605,c99@yahoo.com.br,11974110618
100,Maria Santos,52998224725,c100@gmail.com,11972787513
101,Carlos Oliveira,55566677788,c101@gmail.com,11988772932
102,Ana Souza,04335195095,c102@gmail.com,11944340432
103,Carlos Oliveira,55566677788,c103@gmail.com,11986645968
104,Ana Souza,55566677788,c104@hotmail.com,11989632241
105,Carlos Oliveira,07370382257,c105@hotmail.com,11944532247
106,Maria Santos,12345678909,c106@gmail.com,11941988902
107,Maria Santos,07370382257,c107@yahoo.com.br,11917816403
108,Pedro Costa,50221290605,c108@gmail.com,11935456800
109,Maria Santos,11122233344,c109@gmail.com,11927039022
110,Maria Santos,07370382257,c110@hotmail.com,11917816403
111,João Silva,12345678909,c111@yahoo.com.br,11961094490
112,Carlos Oliveira,62597761525,c112@gmail.com,11988090903
113,Maria Santos,07370382257,c113@gmail.com,11979277313
114,Maria Santos,12345678909,c114@yahoo.com.br,11944532247
115,Carlos Oliveira,07370382257,c115@yahoo.com.br,11979096000
116,Maria Santos,52998224725,c116@yahoo.com.br,11935097181
117,Maria Santos,98381654840,c117@gmail.com,11932111077
118,Ana Souza,12345678909,c118@gmail.com,11925034221
119,Pedro Costa,07370382257,c119@gmail.com,11972787513
120,Ana Souza,50221290605,c120@yahoo.com.br,11929868154
121,João Silva,12345678909,c121@gmail.com,11960157947
122,Ana Souza,98381654840,c122@yahoo.com.br,11951659482
123,Carlos Oliveira,62597761525,c123@yahoo.com.br,11978182017
124,Ana Souza,07370382257,c124@gmail.com,11929868154
125,João Silva,60608761290,c125@yahoo.com.br,11968194980
126,Carlos Oliveira,04335195095,c126@yahoo.com.br,11925394836
127,Pedro Costa,50221290605,c127@yahoo.com.br,11912836654
128,Pedro Costa,04335195095,c128@gmail.com,11950296000
129,Maria Santos,11122233344,c129@gmail.com,11979277313
130,Carlos Oliveira,11122233344,c130@yahoo.com.br,11922015099
131,Ana Souza,07370382257,c131@gmail.com,11988090903
132,Pedro Costa,62597761525,c132@hotmail.com,11966599806
133,Ana Souza,04335195095,c133@hotmail.com,11978182017
134,Maria Santos,07370382257,c134@yahoo.com.br,11926408549
135,Ana Souza,50221290605,c135@hotmail.com,11932684900
136,Carlos Oliveira,62597761525,c136@hotmail.com,11963878778
137,João Silva,07370382257,c137@gmail.com,11989632241
138,João Silva,11122233344,c138@yahoo.com.br,11935097181
139,João Silva,52998224725,c139@gmail.com,11935366054
140,Pedro Costa,62597761525,c140@gmail.com,11989095795
141,Carlos Oliveira,07370382257,c141@gmail.com,11979277313
142,João Silva,11122233344,c142@yahoo.com.br,11911187029
143,Maria Santos,55566677788,c143@hotmail.com,11939425680
144,Pedro Costa,07370382257,c144@hotmail.com,11939988016
145,Ana Souza,11122233344,c145@hotmail.com,11960151391
146,Pedro Costa,11122233344,c146@gmail.com,11983769502
147,Pedro Costa,11122233344,c147@hotmail.com,11922015099
148,João Silva,52998224725,c148@yahoo.com.br,11953872561
149,Carlos Oliveira,12345678909,c149@yahoo.com.br,11987253051
150,Pedro Costa,12345678909,c150@hotmail.com,11979096000
151,Maria Santos,04335195095,c151@hotmail.com,11919371710
152,Pedro Costa,07370382257,c152@hotmail.com,11961579607
153,Pedro Costa,50221290605,c153@hotmail.com,11919371710
154,Ana Souza,12345678909,c154@yahoo.com.br,11966765147
155,João Silva,55566677788,c155@yahoo.com.br,11960157947
156,João Silva,12345678909,c156@yahoo.com.br,11966599806
157,Maria Santos,12345678909,c157@yahoo.com.br,11912836654
158,Pedro Costa,04335195095,c158@gmail.com,11932467707
159,Carlos Oliveira,55566677788,c159@hotmail.com,11917816403
160,Pedro Costa,12345678909,c160@hotmail.com,11943965146
161,Maria Santos,07370382257,c161@hotmail.com,11944532247
162,Pedro Costa,11122233344,c162@hotmail.com,11965502825
163,Ana Souza,07370382257,c163@hotmail.com,11972787513
164,João Silva,12345678909,c164@yahoo.com.br,11932150241
165,Maria Santos,98381654840,c165@yahoo.com.br,11927615156
166,Ana Souza,50221290605,c166@yahoo.com.br,11998437369
167,Maria Santos,55566677788,c167@yahoo.com.br,11974591337
168,Carlos Oliveira,07370382257,c168@yahoo.com.br,11929017409
169,Carlos Oliveira,04335195095,c169@yahoo.com.br,11917662165
170,Ana Souza,11122233344,c170@hotmail.com,11924223411
171,Maria Santos,04335195095,c171@hotmail.com,11965502825
172,Ana Souza,55566677788,c172@gmail.com,11922015099
173,Maria Santos,62597761525,c173@hotmail.com,11935366054
174,João Silva,52998224725,c174@hotmail.com,11926408549
175,Maria Santos,12345678909,c175@yahoo.com.br,11927039022
176,Carlos Oliveira,98381654840,c176@yahoo.com.br,11960151391
177,Carlos Oliveira,98381654840,c177@gmail.com,11935097181
178,Ana Souza,04335195095,c178@hotmail.com,11956008348
179,Ana Souza,11122233344,c179@gmail.com,11917662165
180,João Silva,04335195095,c180@gmail.com,11987241247
